ID	items_user	true_items
11	{'799', '467', '807', '787', '236', '181', '222', '159', '312', '591', '779', '317', '784', '801', '286', '804', '781', '470', '793', '790', '627', '818', '100', '28', '813', '782', '812', '814', '805', '385', '794', '75', '792', '488', '797', '595', '18', '367', '338', '487', '796', '141', '76', '811', '13', '693', '469', '791', '485', '800', '810', '808', '798', '771', '783', '803', '809', '785'}	{'376', '285', '33', '228', '258', '486', '786', '817', '679', '337', '802', '819', '780', '815', '816', '621', '165', '318', '806', '79', '132', '795', '596', '789', '788'}
12	{'1078', '521', '692', '523', '934', '916', '1018', '891', '1037', '724', '1083', '489', '1135', '1127', '1027', '497', '1080', '1073', '1014', '622', '72', '537', '383', '1099', '461', '589', '1143', '1129', '150', '441', '776', '511', '337', '1013', '1064', '796', '20', '381', '579', '509', '245', '131', '1067', '355', '1146', '873', '357', '291', '964', '240', '228', '552', '979', '828', '947', '32', '409', '6', '241', '1130', '575', '718', '1060', '1108', '938', '564', '995', '63', '1076', '419', '1009', '174', '106', '705', '986', '971', '1122', '1011', '7', '626', '239', '955', '1098', '931', '79', '428', '257', '345', '629', '1075', '545', '1100', '162', '1041', '554', '1010', '21', '949', '3', '766', '990', '704', '1069', '632', '482', '1088', '1012', '494', '1090', '988', '1128', '1003', '1054', '854', '213', '914', '279', '135', '12', '714', '1092', '588', '11', '1093', '1125', '208', '595', '1046', '528', '878', '951', '1114', '142', '983', '1030', '654', '140', '973', '1024', '985', '550', '899', '52', '660', '1062', '403', '333', '458', '982', '933', '327', '1022', '996', '1116', '1004', '917', '377', '1140', '346', '970', '846', '1070', '107', '720', '752', '1005', '1026', '188', '1124', '1055', '529', '25', '952', '980', '759', '997', '242', '730', '1138', '895', '297', '73', '526', '274', '1095', '993', '556', '910', '1002', '1029', '926', '999', '343', '76', '1021', '975', '1066', '1132', '259', '184', '977', '253', '1049', '1105', '1126', '1091', '613', '804', '1068', '532', '513', '1042', '92', '469', '936', '251', '702', '825', '1145', '1136', '969', '875', '992', '1097', '1056', '1094', '962', '1115', '1104', '1065', '974', '1077', '1120', '119', '89', '340', '1006', '623', '665', '953', '1103', '961', '989', '1034', '648', '731', '935', '954', '1117', '527', '159', '984', '1119', '778', '614', '691', '587', '1035', '334', '1121', '26', '633', '1082', '791', '1144', '416', '209', '227', '948', '222', '927', '664', '69', '972', '1053', '867', '929', '549', '713', '994', '853', '671', '139', '24', '15', '120', '384', '1137', '255', '1141', '515', '1084', '380', '963', '942', '1033', '661', '354', '1058', '1086', '1032', '1047', '18', '987', '146', '293', '1087', '54', '483', '1036', '930', '1016', '83', '1107', '1044', '454', '958', '39', '946', '378', '1139', '109', '110', '224', '1118', '1079', '294', '925', '924', '865', '475', '433', '311', '539', '389', '1123', '531', '965', '447', '385', '215', '570', '499', '1020', '332', '161', '212', '319', '806', '518', '1043'}	{'749', '351', '943', '981', '1150', '316', '143', '968', '722', '543', '342', '53', '220', '817', '1031', '413', '826', '82', '1085', '152', '34', '932', '352', '978', '520', '628', '1133', '335', '941', '959', '13', '1109', '584', '534', '582', '1019', '1063', '167', '1112', '1028', '1052', '40', '573', '618', '596', '855', '998', '229', '1', '1061', '1048', '1149', '1015', '1040', '138', '567', '1081', '533', '1045', '1008', '1038', '472', '137', '831', '667', '405', '339', '281', '950', '1007', '341', '1106', '945', '1148', '1057', '1059', '861', '765', '571', '928', '1039', '1017', '967', '1071', '522', '314', '663', '1096', '991', '430', '379', '939', '779', '440', '1101', '163', '271', '1000', '1134', '1113', '417', '113', '1111', '31', '874', '666', '1089', '19', '716', '1131', '471', '1050', '944', '677', '158', '1023', '144', '771', '937', '1142', '22', '639', '1072', '1102', '285', '1147', '956', '651', '284', '1051', '1025', '1001', '725', '246', '5', '1074', '966', '957', '358', '328', '421', '1110', '976', '51', '940', '373', '218', '960', '524', '686'}
13	{'523', '454', '899', '1151', '1018', '1155', '440', '501', '441', '679', '56', '674', '134', '1154', '476', '294', '367', '339', '530', '741', '449', '117', '142', '1152', '377', '989', '172', '318', '1158', '128', '245', '1153', '524', '355', '858'}	{'347', '1157', '47', '790', '345', '992', '664', '417', '1159', '254', '554', '391', '209', '945', '1156'}
14	{'1187', '976', '1186', '1030', '411', '1213', '1209', '222', '625', '495', '1150', '1035', '135', '414', '1212', '1205', '1185'}	{'215', '377', '1210', '54', '39', '1031', '1211', '977'}
15	{'743', '139', '677', '15', '14', '1245', '1177', '1246', '287', '945', '1249'}	{'27', '133', '1248', '1247', '1250'}
16	{'1070', '987', '931', '1254', '419', '1063', '5', '430', '757', '413', '163', '421', '678', '1090'}	{'1255', '1025', '341', '1253', '64', '737', '229'}
17	{'410', '148', '162', '613', '3', '1025', '229', '5', '588', '89', '239', '114', '83', '551', '201', '144', '373', '757', '72', '184', '253'}	{'759', '729', '911', '146', '242', '539', '1274', '92', '142'}
18	{'475', '201', '1297', '1299', '222', '1298', '1300', '1295', '558'}	{'1065', '1296', '1301', '552'}
19	{'16', '390', '3', '1', '585', '437', '450', '436', '615', '56', '1313', '92', '449', '1312', '675'}	{'201', '683', '1158', '1310', '2', '137', '1311'}
20	{'1328', '477', '60', '771', '431', '341', '92', '702', '687', '680'}	{'139', '109', '1329', '714', '750'}
21	{'1375', '663', '107', '1378', '135', '391', '240', '21', '271', '1377', '3', '511', '739', '367', '630', '512', '92', '142', '386', '858', '184'}	{'932', '149', '1376', '264', '373', '281', '513', '385', '375'}
22	{'661', '204', '140', '1310', '76', '615', '1388', '461', '662'}	{'1390', '458', '1389', '75', '574'}
23	{'123', '16', '1329', '1117', '542', '136', '131', '1487', '1132', '92', '1382', '184', '546'}	{'34', '277', '222', '311', '20', '1036'}
24	{'467', '379', '1370', '1505', '1499', '1249', '1171', '503', '1500', '728', '1498', '725', '1496', '438', '1495', '1085', '1501', '1494', '772', '294', '1497', '999', '1247', '471', '665', '210', '976', '571', '1503', '769'}	{'484', '595', '1378', '1117', '1504', '950', '239', '618', '1502', '784', '596', '271', '1017', '977'}
25	{'374', '473', '49', '269', '419', '873', '1535', '493', '916', '391', '73', '163', '567', '347', '1533', '585', '53', '1025', '793', '1175', '110', '909', '588', '417', '1490', '1085', '414', '1541', '122', '466', '31', '874', '632', '911', '411', '700', '630', '1543', '114', '1544', '1542', '737', '1538', '421', '1540', '559', '1410', '1481', '594', '475', '105', '50', '51', '571', '1462', '1278', '479', '415', '541', '686'}	{'1536', '379', '312', '162', '135', '149', '477', '133', '1534', '413', '843', '111', '478', '1016', '1004', '416', '810', '1241', '861', '218', '1539', '1537', '72', '564'}
26	{'465', '831', '285', '728', '431', '650', '495', '399', '398'}	{'841', '397', '76', '159'}
27	{'275', '1578', '522', '1360', '88', '214', '48'}	{'72', '220', '1016', '400'}
28	{'522', '521', '213', '948', '181', '1612', '316', '33', '170', '679', '1032', '185', '134', '1182', '666', '401', '740', '494', '92', '364', '584', '1614', '566', '172', '1615', '1383', '1272', '1613', '183', '1318'}	{'484', '663', '3', '897', '128', '1095', '363', '1035', '268', '182', '365', '975', '1289'}
29	{'63', '481', '672', '181', '222', '1169', '254', '962', '497', '679', '1616', '574', '1445', '339', '146', '76', '1259', '79', '177'}	{'336', '139', '1617', '53', '335', '89', '1618', '82', '64'}
30	{'126', '692', '523', '1672', '222', '431', '916', '162', '554', '73', '21', '1053', '190', '891', '1675', '722', '929', '3', '549', '1135', '53', '713', '489', '1027', '818', '993', '994', '274', '1645', '413', '556', '82', '671', '220', '1029', '990', '1639', '1644', '1652', '863', '139', '520', '1673', '632', '243', '1629', '1683', '1666', '1262', '1133', '343', '1294', '335', '959', '1012', '621', '750', '1090', '551', '534', '15', '1003', '1028', '732', '622', '1678', '1176', '618', '1181', '1521', '72', '184', '457', '384', '229', '1646', '537', '383', '1651', '655', '500', '1622', '1137', '255', '1420', '1061', '1671', '897', '1270', '1452', '148', '46', '515', '1091', '135', '1367', '380', '1230', '501', '1620', '589', '567', '170', '12', '714', '1092', '511', '1631', '761', '1008', '1038', '1653', '11', '472', '187', '1093', '1663', '555', '488', '1047', '225', '278', '1664', '405', '339', '411', '146', '54', '1046', '382', '513', '737', '1016', '83', '131', '719', '1659', '1626', '1539', '96', '1621', '845', '355', '1211', '702', '479', '1667', '376', '1071', '799', '49', '236', '310', '875', '277', '873', '1625', '1680', '454', '393', '992', '903', '71', '398', '946', '240', '1097', '1632', '378', '1656', '1343', '271', '1603', '403', '572', '585', '962', '133', '464', '793', '32', '1641', '1627', '538', '234', '666', '1079', '1662', '1167', '294', '348', '1254', '630', '89', '716', '171', '217', '924', '241', '235', '1004', '865', '475', '718', '47', '144', '1340', '851', '128', '2', '1195', '757', '731', '935', '1623', '1236', '639', '1643', '902', '1648', '107', '954', '1164', '605', '1655', '1665', '922', '1637', '1223', '1568', '900', '956', '1178', '106', '984', '1482', '1635', '614', '1682', '531', '1051', '725', '188', '5', '1654', '691', '965', '868', '7', '334', '862', '447', '1124', '835', '1418', '26', '1207', '866', '633', '739', '876', '502', '847', '439', '721', '735', '529', '1020', '239', '530', '358', '328', '952', '1658', '421', '791', '590', '759', '416', '1669', '50', '592', '1376', '1624', '79', '373', '242', '319', '1153', '218', '960', '495', '1043', '257', '345', '562', '1075', '216'}	{'1619', '344', '1628', '1150', '143', '168', '1037', '736', '724', '55', '342', '1585', '1554', '1468', '1182', '535', '628', '1640', '1021', '584', '396', '1165', '1633', '1341', '1054', '1112', '1573', '1670', '734', '1462', '1346', '213', '914', '1676', '1084', '461', '837', '776', '1292', '326', '282', '667', '1064', '1393', '1634', '1036', '1636', '800', '1630', '1030', '861', '765', '571', '1657', '314', '522', '663', '1448', '357', '430', '39', '1320', '52', '939', '552', '1679', '1062', '1649', '109', '1134', '61', '333', '828', '113', '982', '1111', '31', '625', '842', '512', '1677', '6', '754', '575', '377', '158', '1602', '1642', '325', '125', '648', '415', '564', '1551', '22', '995', '1333', '419', '527', '159', '1638', '1647', '1123', '1119', '986', '249', '901', '778', '849', '1650', '1055', '385', '153', '1660', '1661', '215', '321', '191', '1674', '1668', '332', '9', '1681', '212', '885', '418', '730'}
31	{'1801', '647', '342', '1112', '28', '869', '1473', '362'}	{'1403', '343', '1032', '407'}
32	{'467', '1765', '646', '454', '316', '378', '397', '1094', '320', '274', '1455', '624', '1819', '447', '1821', '1093', '215', '667', '1746', '19', '89', '1818', '93', '1820', '944', '566', '1822', '861', '257', '346'}	{'484', '1766', '1340', '136', '1824', '771', '1342', '1312', '113', '1823', '1178', '332'}
33	{'1826', '1835', '1830', '1717', '1828', '1774', '148', '1831', '1829', '430', '1462', '458', '1833', '73', '1834'}	{'551', '1832', '479', '1827', '1825', '76', '238'}
34	{'336', '1848', '270', '655', '9', '654', '162', '10', '1819', '184', '228', '590', '227', '1849'}	{'1850', '673', '140', '418', '671', '574'}
35	{'1033', '377', '366', '89', '76', '631', '142', '345', '855'}	{'367', '1', '856', '497'}
36	{'1189', '1178', '1852', '271', '138', '1862', '1864', '1129', '441', '58', '511', '560', '538', '1867', '1125', '294', '630', '1863', '740', '141', '621', '512', '92', '117', '142', '559', '759', '665', '1860', '50', '51', '1861', '1128', '1340', '1014', '618', '1557', '855', '104', '184'}	{'416', '282', '1865', '1152', '667', '663', '49', '218', '858', '128', '1462', '664', '1490', '440', '624', '163', '11', '1866'}
37	{'374', '880', '875', '148', '393', '159', '150', '5', '273', '863', '226', '225', '146', '141', '142', '416', '128', '1325', '2', '147'}	{'551', '16', '264', '3', '281', '766', '110', '280', '184'}
38	{'1890', '825', '1886', '1882', '102', '873', '272', '1893', '1887', '291', '73', '1889', '238', '678', '614', '1486', '756', '542', '1888', '679', '1881', '617', '414', '1892', '1207', '139', '1492', '488', '593', '86', '1335', '1459', '182', '1538', '485', '568', '1515', '15', '128', '854', '1181', '479', '1883'}	{'995', '1891', '1511', '613', '647', '826', '74', '1880', '626', '92', '748', '1885', '1884', '319', '245', '1408', '1278', '757', '104', '686'}
39	{'535', '823', '467', '531', '51', '339', '218', '496', '159', '1344', '358', '1005', '660', '1616', '217', '72', '1484', '216'}	{'1924', '1455', '691', '458', '746', '254', '106', '163', '559'}
40	{'666', '467', '294', '49', '61', '571', '1554', '1762', '13', '135', '106'}	{'504', '140', '1095', '239', '1419', '485'}
41	{'792', '1410', '63', '962', '95', '289', '1929', '92', '1911', '1852', '964', '64', '1933', '227'}	{'898', '1164', '131', '761', '583', '228'}
42	{'692', '431', '934', '190', '724', '397', '404', '53', '1963', '1027', '892', '1080', '1984', '220', '1554', '1073', '74', '621', '1610', '584', '14', '40', '622', '609', '229', '537', '383', '500', '1452', '762', '859', '860', '1251', '150', '441', '122', '1064', '204', '381', '1761', '1148', '1996', '571', '131', '1977', '1067', '1146', '479', '873', '357', '240', '1656', '228', '1679', '1936', '1520', '1968', '673', '1161', '569', '1050', '241', '575', '718', '677', '1060', '1108', '1993', '1238', '564', '1236', '63', '106', '2010', '5', '1908', '191', '1355', '1931', '568', '262', '931', '1624', '783', '428', '629', '177', '1075', '1406', '312', '1150', '554', '21', '1010', '949', '2001', '149', '123', '179', '1031', '413', '1770', '82', '704', '1673', '1629', '632', '136', '1875', '1088', '494', '449', '1090', '1481', '1152', '988', '1128', '1112', '1349', '1420', '1964', '1270', '1511', '135', '12', '1092', '627', '588', '445', '11', '472', '48', '278', '667', '1405', '1046', '528', '1106', '878', '1973', '142', '491', '1768', '1971', '140', '606', '1277', '247', '98', '1512', '1024', '49', '1162', '52', '1575', '1531', '403', '1113', '458', '746', '982', '1022', '1958', '1985', '1254', '630', '19', '1410', '754', '1967', '917', '377', '1338', '144', '132', '346', '178', '107', '1333', '1724', '725', '100', '502', '1991', '328', '952', '1110', '980', '759', '50', '976', '242', '1153', '304', '418', '1786', '2009', '1961', '1841', '749', '895', '685', '943', '189', '1525', '1852', '722', '1486', '366', '993', '556', '2012', '959', '1742', '741', '371', '1021', '315', '534', '1346', '184', '977', '1960', '525', '655', '2011', '1049', '1126', '1105', '1998', '138', '567', '170', '1956', '1966', '339', '341', '1042', '469', '1493', '201', '777', '251', '702', '825', '1765', '663', '875', '1760', '296', '1612', '992', '801', '1094', '1992', '470', '962', '133', '793', '1104', '113', '130', '1120', '1965', '1419', '217', '665', '1241', '989', '415', '1551', '1980', '1350', '527', '954', '159', '1119', '347', '614', '246', '1693', '691', '334', '26', '966', '111', '1746', '321', '85', '662', '791', '1160', '51', '218', '2008', '289', '209', '1995', '336', '504', '344', '1467', '1672', '222', '672', '664', '406', '1442', '429', '1053', '55', '1706', '549', '713', '1487', '994', '2004', '2007', '1970', '223', '1289', '1718', '535', '139', '628', '1983', '396', '15', '1165', '618', '306', '451', '1899', '255', '1141', '963', '942', '112', '661', '1032', '1008', '1663', '1732', '18', '382', '483', '1636', '1016', '1972', '1974', '1503', '1539', '1517', '453', '454', '379', '39', '101', '1474', '1505', '271', '378', '1139', '1649', '90', '1987', '912', '653', '1118', '1111', '727', '214', '234', '1990', '1744', '924', '1538', '1743', '157', '47', '433', '771', '186', '1516', '1736', '922', '1959', '900', '956', '391', '1123', '531', '1976', '1051', '1654', '447', '215', '1466', '499', '913', '1020', '332', '546', '161', '319', '1043'}	{'1802', '521', '523', '410', '1216', '1596', '1274', '162', '10', '143', '73', '1925', '891', '543', '729', '506', '1585', '497', '1332', '1687', '826', '893', '853', '169', '1002', '671', '1085', '1029', '2005', '520', '544', '1445', '1294', '1262', '1847', '490', '1012', '76', '1869', '581', '1999', '200', '1997', '1019', '127', '1678', '1181', '1975', '1929', '72', '1357', '384', '253', '1755', '1962', '1048', '1671', '1460', '1618', '279', '81', '515', '1437', '1129', '1329', '354', '1397', '761', '2000', '1243', '1478', '187', '146', '796', '20', '513', '92', '1634', '182', '1697', '945', '1957', '1630', '509', '1986', '1030', '1107', '1659', '858', '295', '1994', '1850', '211', '1969', '1982', '657', '430', '299', '939', '163', '1358', '1097', '1632', '670', '572', '1134', '110', '1464', '538', '31', '666', '1079', '1167', '1895', '89', '1702', '512', '114', '6', '1978', '865', '1210', '851', '1981', '1195', '268', '1140', '360', '639', '1801', '1989', '419', '1164', '539', '752', '1647', '389', '1178', '2003', '1291', '1500', '1074', '1035', '587', '1124', '1121', '2002', '1988', '862', '1660', '1314', '739', '633', '876', '1979', '896', '1335', '239', '1668', '358', '25', '9', '755', '592', '1738', '79', '518', '2006', '524', '1342', '1444', '686'}
43	{'521', '285', '222', '33', '652', '729', '5', '7', '1118', '1468', '1351', '18', '482', '2013', '335', '1741', '239', '1180', '1346', '773'}	{'613', '286', '1630', '1379', '430', '1313', '1936', '216'}
44	{'666', '314', '923', '350', '1659', '622', '328', '688', '924', '678'}	{'1094', '270', '131', '185', '72'}
45	{'16', '820', '390', '1164', '33', '1505', '984', '1053', '123', '489', '100', '982', '327', '829', '1314', '472', '1311', '18', '19', '17', '857', '92', '27', '590', '546', '748', '15', '99', '851', '140', '783', '2021', '785', '120', '216'}	{'34', '1252', '585', '131', '181', '132', '159', '1591', '39', '850', '494', '183', '135', '82', '1516', '434'}
46	{'235', '314', '294', '885', '47', '954', '549', '131', '89', '588', '147', '664', '92', '238', '271', '686'}	{'1390', '283', '239', '185', '445', '142', '122'}
47	{'149', '1016', '170', '481', '332', '173', '1552', '554', '174', '171', '1538', '184', '1575', '1098'}	{'139', '53', '497', '92', '1495', '676'}
48	{'1216', '2046', '13', '2045', '371', '1656', '1282'}	{'849', '436', '450', '797'}
49	{'677', '467', '500', '133', '1113', '1246', '163', '216'}	{'771', '105', '31', '288'}
50	{'212', '63', '383', '255', '148', '382', '1554', '538', '135', '380', '143', '26', '837', '472'}	{'1350', '144', '146', '341', '147', '271', '384'}
51	{'2073', '83', '63', '377', '2072', '61', '1133', '358', '1777'}	{'344', '582', '405', '345', '73'}
52	{'314', '467', '374', '1', '1117', '557', '480', '238', '398', '90', '658', '971', '12', '5', '904', '273', '185', '624', '863', '31', '882', '1522', '225', '367', '146', '382', '92', '396', '551', '15', '245', '140', '229'}	{'397', '633', '632', '262', '74', '1618', '854', '417', '291', '182', '27', '75', '226'}
53	{'1308', '673', '140', '622', '135', '554', '138', '619'}	{'142', '416', '671', '663'}
54	{'2228', '146', '368', '1306', '335', '148', '239', '2226', '2223', '2224', '2225'}	{'123', '2227', '2222', '1856', '129'}
55	{'820', '107', '1552', '2134', '238', '80', '2245', '333', '1888', '676', '1497', '1133', '335', '13', '1103', '1226', '771', '495', '1313', '108', '64', '42', '998', '434'}	{'90', '1268', '1895', '405', '2061', '671', '1419', '785'}
56	{'352', '60', '678', '1165', '765', '150', '672', '2191', '626', '2190', '76', '355', '679', '458', '328', '1581', '1244', '75'}	{'149', '568', '351', '954', '1305', '5', '478', '229'}
57	{'881', '1076', '144', '283', '621', '1008', '331', '43', '678'}	{'739', '2132', '220', '622', '2247'}
58	{'90', '3', '74', '131', '8', '2', '679', '183', '76', '254', '75', '423'}	{'422', '339', '181', '92', '182', '1314'}
59	{'287', '314', '522', '50', '332', '1', '181', '516', '1027', '679', '653', '73', '241', '21', '564', '1289'}	{'319', '14', '335', '185', '316', '71', '238', '901'}
60	{'1972', '477', '321', '367', '173', '419', '1020', '174', '639', '184', '87', '432'}	{'139', '311', '166', '622', '413', '104'}
61	{'477', '14', '518', '17', '39', '664', '114', '681'}	{'1132', '478', '150', '837'}
62	{'467', '655', '145', '1324', '297', '95', '873', '162', '291', '168', '489', '320', '409', '1606', '1919', '17', '465', '1019', '654', '2061', '656', '242', '518', '1325', '1277', '2', '247', '1298'}	{'594', '383', '403', '1323', '14', '131', '279', '606', '92', '963', '85', '2033', '27'}
63	{'875', '1025', '246', '497', '1175', '912', '337', '687', '139', '338', '1161', '89', '1542', '161', '582', '201', '1241', '861', '140', '131', '209', '251', '2303', '473'}	{'759', '1428', '864', '297', '410', '873', '539', '606', '185', '2304', '491'}
64	{'881', '63', '60', '213', '749', '1532', '2326', '1117', '285', '359', '2033', '837', '497', '560', '1587', '1159', '1522', '1529', '1506', '332', '1016', '559', '2327', '475', '2330', '1338', '140', '732', '606', '2328', '644', '757', '1256', '72', '935'}	{'212', '568', '1231', '1428', '2329', '89', '547', '1936', '1124', '750', '73', '261', '2107', '882', '1494'}
65	{'16', '1308', '408', '1353', '291', '361', '1249', '2285', '53', '320', '1455', '2044', '653', '1250', '292', '2262', '1842', '857', '2332', '36', '573'}	{'1033', '957', '902', '1485', '368', '557', '159', '1786', '1484'}
66	{'476', '1338', '26', '132', '2351', '731', '1174', '92', '554', '858', '288'}	{'1317', '1026', '857', '1375'}
67	{'1874', '476', '1152', '1861', '177', '135', '1544', '138', '2049', '394'}	{'475', '1012', '2352', '160', '42'}
68	{'1482', '633', '666', '1449', '225', '976', '262', '1780', '722', '341', '1448', '273', '239', '624', '583', '1571', '977'}	{'212', '83', '217', '663', '342', '1952', '559'}
69	{'739', '403', '131', '1335', '76', '2', '955', '1291'}	{'297', '2252', '1936', '92'}
70	{'1016', '422', '1314', '848', '185', '1173', '558', '1249'}	{'367', '476', '2080', '403'}
71	{'970', '383', '655', '145', '969', '1724', '1448', '1568', '554', '1449', '270', '1287', '2292', '1447', '366', '1562', '185', '556', '26', '831', '847', '8', '1046', '17', '619', '1019', '798', '656', '14', '2382'}	{'139', '53', '654', '605', '1332', '2252', '495', '1855', '138', '1575', '1623', '800'}
72	{'397', '509', '18', '841', '1949', '318', '220', '1505', '155', '108', '135', '998', '217', '451', '371', '48'}	{'852', '522', '412', '521', '218', '1153', '163', '434'}
73	{'53', '140', '497', '89', '94', '228', '216'}	{'139', '255', '571', '361'}
74	{'561', '2295', '317', '135', '106', '397', '2220', '486', '32', '1029', '321', '1744', '17', '92', '15', '318', '14', '518', '257'}	{'666', '139', '504', '53', '277', '497', '89', '691'}
75	{'467', '2389', '2390', '360', '2387', '387', '856'}	{'2192', '992', '2388', '92'}
76	{'967', '146', '668', '1127', '539', '626', '458', '622', '428', '1008', '31', '112', '935', '584'}	{'1154', '406', '92', '2255', '142', '104', '479'}
77	{'2394', '2400', '2268', '213', '1189', '2395', '2393', '174', '1228', '55', '173', '1127', '1074', '1011', '1523', '2098', '2396', '2397', '1012', '2130', '512', '693', '583', '919', '1999', '394', '2402', '2288', '2360', '564'}	{'1897', '1062', '2398', '1630', '525', '841', '1680', '513', '2399', '171', '968', '21', '2401', '84'}
78	{'995', '213', '899', '162', '613', '109', '1556', '904', '1245', '1562', '214', '288', '139', '208', '243', '2408', '86', '68', '92', '67', '1156', '319', '1034', '131', '1327', '72', '184', '686'}	{'210', '561', '1390', '846', '53', '354', '159', '740', '1278', '406', '104', '1016'}
79	{'90', '74', '339', '8', '181', '679', '183', '92', '182', '75', '423'}	{'3', '131', '2', '254', '1314'}
80	{'504', '105', '531', '683', '78', '691', '874', '340', '624', '11', '1679'}	{'1678', '406', '417', '2416', '161'}
81	{'1820', '846', '799', '798', '140', '181', '796', '679', '1562', '648', '92', '554', '332', '31'}	{'1703', '847', '496', '132', '28', '590'}
82	{'475', '527', '950', '1496', '159', '142', '288'}	{'2', '567', '92', '287'}
83	{'90', '34', '131', '1487', '1577', '332', '138', '73'}	{'554', '27', '135', '92'}
84	{'1763', '739', '718', '342', '433', '1248', '713', '341', '132', '2504', '357', '141', '20', '733', '92', '407', '702'}	{'16', '714', '312', '878', '779', '621', '731', '891'}
85	{'1961', '551', '243', '503', '338', '150', '1674', '327', '681', '722'}	{'971', '765', '605', '27', '564'}
