ID	items_user	true_items
65	{65, 2818, 2817, 39, 589, 1269, 639}	{2819, 201, 1291, 2065, 308, 664, 2072, 319}
66	{1345, 2849, 2851, 264, 41, 1520, 310}	{2850, 249, 39, 48, 1360, 1209, 156}
67	{2853, 2854, 2856, 1229, 1678, 48, 123, 1789, 703}	{1728, 770, 2852, 581, 2855, 1994, 939, 203, 1387, 243}
68	{2880, 2881, 2792, 9, 1994, 1233, 2515, 2879, 348, 2877, 1023}	{2048, 2853, 987, 39, 2408, 41, 2156, 2873, 2874, 2875, 2876, 2878}
69	{1281, 612, 229, 2887, 2888, 1004, 1327, 664, 2329, 1598}	{1698, 227, 2043, 2889, 2890, 2891, 1878, 729, 730, 1179, 731}
70	{2177, 2919, 809, 2922, 2924, 1327, 1655, 126, 606}	{32, 39, 2920, 2921, 2378, 2923, 2701, 48, 1592}
71	{2502, 107, 878, 623, 1327, 1010, 1395, 2966, 2967, 2968, 2971, 2079}	{548, 39, 1001, 203, 2286, 1808, 464, 2964, 2965, 757, 2231, 2969, 2970}
72	{548, 8, 136, 759, 3024, 3025, 117, 3029, 983, 3034}	{195, 39, 1577, 48, 3026, 3027, 3028, 3030, 3031, 3032, 3033}
73	{2626, 38, 2987, 3052, 851, 251}	{66, 2374, 1831, 39, 271, 2074}
74	{41, 48, 336, 3065, 3066, 477, 3070, 3071}	{640, 390, 38, 39, 434, 3067, 3068, 3069, 255}
75	{1938, 282, 32, 36, 38, 39, 816, 2480, 310, 60, 1478, 2505, 1111, 1903, 3186, 3188, 3189, 3190, 3191, 3192, 3193}	{255, 916, 150, 1183, 1699, 1578, 1198, 48, 1842, 2099, 2877, 201, 334, 725, 2647, 1882, 3183, 3184, 3185, 3187, 1013, 1791}
76	{1344, 39, 41, 48, 147, 664, 3226, 3227, 3228, 3229, 766}	{32, 225, 1733, 359, 79, 1680, 1681, 2706, 3225, 1659, 3230}
77	{3234, 3235, 3237, 1327, 885, 441}	{1761, 3233, 3236, 1765, 2635, 2290, 147}
78	{1090, 2147, 578, 3245, 77, 47, 2832, 3246, 1593, 381, 255}	{32, 1444, 38, 39, 3243, 3244, 3247, 48, 1744, 23, 90}
79	{1080, 167, 170, 3021, 1361, 306, 307, 308, 309, 3256, 89, 3258, 1144, 3261}	{32, 36, 1380, 38, 39, 907, 751, 48, 305, 147, 3257, 3259, 3260, 3134}
80	{38, 39, 3273, 170, 48, 89}	{1698, 1928, 41, 79, 402, 153}
81	{1253, 110, 48, 3280, 2098, 3217, 2802}	{35, 38, 39, 41, 1327, 3281, 179, 924}
82	{576, 3289, 269, 1327, 48, 1971, 309, 3294, 3287, 3293, 3285, 3290, 123, 3292, 1565, 734, 3288}	{3072, 2465, 1410, 32, 65, 3296, 1378, 39, 1379, 2665, 1678, 308, 1524, 3286, 2616, 3291, 1213, 3295}
83	{995, 38, 110, 2894, 2929, 84, 1557, 1814}	{3330, 3331, 2730, 2572, 48, 1655, 2199, 189}
84	{2117, 41, 1739, 788, 475, 2492}	{3333, 3334, 3335, 2891, 48, 1872, 3292}
85	{162, 2115, 784, 1714, 3355, 3356, 3357, 3358}	{1440, 38, 1864, 1865, 110, 2383, 606, 3359}
86	{224, 1956, 2958, 79, 1518, 381, 862, 3391}	{3392, 1825, 3393, 39, 1833, 48, 2165, 438, 2429}
87	{681, 45, 1072, 48, 147, 1624, 1435}	{2080, 1412, 39, 41, 1393, 186, 859, 2716}
88	{48, 1938, 310, 408, 2942}	{424, 9, 2987, 812, 3412, 798}
89	{1859, 2630, 2567, 48, 3413, 2805}	{1060, 38, 39, 41, 2958, 441}
90	{865, 772, 2343, 359, 2535, 1130, 3437, 2990, 3439, 48, 560, 1555, 340, 533, 1725}	{128, 39, 200, 2440, 585, 2775, 3438, 3440, 3441, 3442, 1206, 727, 1627, 381, 2942, 2015}
91	{39, 749, 49, 3443, 3445, 60}	{2630, 48, 3444, 3446, 3447, 3448}
92	{136, 2315, 3086, 2799, 438, 3450, 763}	{772, 807, 681, 399, 3451, 1435, 2299, 3165}
93	{38, 2122, 107, 653, 753, 22, 475, 2492}	{1539, 2118, 41, 170, 1163, 110, 48, 2900, 3453}
94	{2592, 3456, 3458, 1058, 589, 48, 272, 156, 3454}	{3457, 549, 39, 137, 2132, 2709, 2389, 1784, 2428, 3455}
95	{2786, 3460, 3463, 1964, 45, 976, 2384, 48, 1014, 570}	{2464, 352, 3461, 3462, 39, 2537, 3307, 117, 348, 1309}
96	{3488, 225, 3490, 2951, 39, 1203, 3485, 3486}	{32, 3489, 38, 2823, 2920, 41, 2805, 3195, 3487}
97	{32, 3491, 3494, 48, 2589}	{3492, 3493, 39, 3343, 3058, 1020}
98	{3464, 3496, 3498, 3499, 3467, 397, 110, 1682, 3102}	{38, 488, 41, 362, 3497, 341, 855, 3064, 1980}
99	{225, 38, 41, 1938, 151}	{32, 36, 39, 2096, 2907, 2076}
100	{32, 170, 1870, 310, 311, 3545}	{449, 38, 39, 41, 1229, 48, 313}
101	{581, 2437, 39, 464, 2879}	{740, 38, 104, 170, 914, 565}
102	{37, 38, 3559, 715, 1552, 504, 286}	{255, 36, 41, 717, 2638, 48, 2975}
103	{38, 2726, 39, 1260, 855, 2846}	{105, 48, 978, 3573, 3574, 1277}
104	{32, 3586, 3589, 39, 2676}	{3585, 3587, 3588, 555, 2640, 48}
105	{36, 38, 39, 41, 3178, 1897}	{2344, 48, 2198, 3096, 3613, 3614}
106	{225, 39, 41, 48, 281, 3615}	{1344, 3616, 38, 1135, 1146, 1882}
107	{3617, 3618, 389, 38, 2477, 750, 271, 1198, 119, 2362, 1243}	{32, 225, 3619, 39, 103, 41, 1938, 3159, 664, 508, 286}
108	{3649, 1537, 2189, 2191, 755, 2874}	{32, 1994, 1516, 2958, 48, 1240}
109	{39, 396, 48, 374, 285}	{3650, 3651, 3652, 1353, 174, 751}
110	{38, 1833, 3091, 3675, 3676, 3678}	{645, 105, 48, 1393, 246, 3677}
111	{961, 578, 3715, 39, 431, 48, 371, 438, 2554}	{32, 3714, 38, 713, 1130, 1067, 237, 570, 603}
112	{165, 38, 110, 2958, 1905, 785, 3733}	{39, 41, 2060, 3055, 48, 374, 824}
113	{449, 2634, 2990, 1233, 3794, 3796}	{32, 2625, 1867, 48, 3795, 538, 2365}
114	{259, 2662, 2505, 2473, 2284, 1070, 433, 1874, 1395, 1233, 374, 3799, 3800, 1659}	{2528, 65, 2053, 550, 3237, 168, 200, 201, 2635, 301, 208, 337, 754, 1013, 3259}
115	{1379, 39, 1198, 48, 308, 3803, 3804}	{740, 1035, 592, 19, 1269, 89, 510}
116	{38, 3815, 3816, 3817, 3818, 3819, 3822, 817, 2614, 1399, 2618}	{2243, 483, 39, 588, 1516, 3820, 3821, 3823, 1332, 1590, 3416, 189}
117	{2464, 38, 1962, 237, 3854, 1239, 2108}	{39, 41, 3851, 3852, 3853, 1849, 861}
118	{581, 38, 855, 89, 3869}	{39, 2666, 2512, 3259, 3870, 479}
119	{3873, 3875, 48, 347, 1789, 158}	{3874, 451, 715, 1198, 763, 3486}
120	{1024, 0, 1763, 581, 3878, 1004, 558, 1327, 2710, 2967, 413}	{2819, 3876, 3877, 3879, 3880, 9, 880, 2131, 379, 1591, 475}
121	{3881, 3882, 1428, 1876, 2709}	{38, 390, 237, 1683, 1817, 3102}
122	{2529, 357, 3854, 2830, 3888, 3889, 466, 3890, 3891, 3892, 3314, 983, 1338, 155, 3036}	{32, 3876, 1317, 38, 39, 3396, 1989, 939, 48, 3893, 3894, 1365, 2620, 1149, 1150}
123	{32, 896, 3908, 3493, 39, 41, 1228, 407}	{2304, 3905, 3906, 3907, 3909, 3059, 855, 2747, 2012}
124	{39, 939, 48, 2802, 3923, 3924, 3922, 855, 2745, 734}	{9, 586, 41, 715, 1681, 3921, 3925, 3926, 3927, 2365}
125	{39, 41, 783, 3476, 921, 3931}	{549, 48, 275, 2293, 3930, 3932}
126	{352, 3970, 36, 38, 3782, 1417, 41, 237, 2450, 2199, 3967}	{3968, 3969, 3971, 2661, 39, 103, 2793, 48, 757, 220, 3966}
127	{3968, 4004, 563, 852, 3708}	{3840, 35, 4003, 1741, 1715, 702}
128	{3074, 1796, 39, 2440, 4008, 4007}	{4005, 4006, 1958, 1198, 1008, 2390, 1917}
129	{39, 3659, 48, 371, 2138, 2046}	{38, 4009, 4010, 1198, 2673, 342, 1086}
130	{32, 65, 48, 788, 2708}	{929, 38, 39, 371, 1748, 476}
131	{449, 1222, 743, 3883, 4044, 2958, 48, 304, 3159}	{864, 1568, 3235, 741, 359, 397, 4045, 1176, 1914}
132	{3361, 9, 1899, 4046, 856, 1789}	{418, 258, 39, 48, 19, 596, 475}
133	{192, 352, 2987, 48, 4055, 1372, 408, 185, 2971, 604, 413}	{2532, 805, 39, 41, 751, 1488, 18, 4054, 23, 60, 94, 1279}
134	{41, 4079, 48, 338, 439, 991}	{3714, 2154, 3279, 4080, 185, 1182}
135	{674, 3364, 3174, 2187, 4140, 4141, 4143, 48, 2006, 246, 2424, 2329, 1082, 2239}	{101, 41, 1930, 201, 1099, 4142, 4144, 2800, 1874, 1715, 439, 824, 89, 831}
136	{41, 940, 112, 1841, 4150, 662, 4152, 4153, 4154}	{4033, 3300, 39, 48, 113, 4151, 4026, 4155, 2559}
137	{3080, 41, 48, 50, 1715, 1684, 3638, 3323}	{32, 514, 39, 2638, 783, 3856, 1685, 1752}
138	{39, 4013, 3662, 48, 981, 1372, 94}	{3074, 67, 1796, 3663, 1872, 3664, 4156, 445}
139	{3462, 60, 1232, 986, 604, 4159}	{1123, 3400, 1867, 48, 4026, 2815}
140	{32, 4162, 4163, 4165, 936, 522, 1081, 734}	{4160, 1121, 4161, 4164, 937, 1323, 48, 60}
141	{4193, 4194, 4196, 2792, 41, 1682, 179, 4191}	{4192, 4195, 3156, 789, 4094, 856, 762, 2685, 4190}
142	{352, 2786, 9, 2441, 2633, 4204, 4206, 1295, 1814, 1052, 445}	{1123, 3047, 3245, 1198, 910, 48, 2413, 402, 4205, 4207, 189}
143	{1121, 290, 39, 1779, 2714, 2847}	{1708, 783, 1013, 374, 2268, 1437}
144	{420, 74, 3631, 4209, 2399}	{3840, 2050, 101, 2559, 2874, 2623}
145	{32, 41, 2250, 4204, 271, 4212}	{766, 4210, 4211, 3284, 4213, 3966}
146	{1568, 1185, 1315, 36, 41, 3531, 2617}	{579, 837, 38, 4234, 1395, 1497, 1308, 3167}
147	{739, 39, 909, 48, 3569, 1043, 475, 255}	{549, 1670, 41, 4235, 4236, 237, 242, 147}
148	{1312, 39, 11, 207, 399, 1715, 3384}	{225, 589, 4241, 4242, 3730, 438, 247, 604}
149	{3904, 4162, 2832, 4247, 4248, 825}	{38, 39, 41, 2449, 4246, 2779, 476}
150	{1121, 976, 94, 4221, 3486}	{1956, 39, 48, 2355, 567, 4255}
151	{1253, 525, 3917, 2418, 2550, 1625, 2847}	{4035, 4292, 3977, 2990, 2998, 3735, 861, 2559}
152	{1091, 4296, 1772, 1486, 58, 2876}	{3619, 772, 4297, 48, 1360, 508}
153	{320, 32, 38, 1994, 4299, 4300, 2623, 558, 319}	{101, 39, 4298, 2604, 48, 3314, 371, 984, 185, 763}
154	{1184, 2443, 301, 3121, 1145}	{39, 41, 272, 1361, 402, 1433}
155	{3488, 4327, 4010, 749, 4113, 1139, 1017, 2780}	{96, 4325, 4326, 4328, 1004, 557, 1517, 1016, 62}
156	{2694, 2064, 915, 795, 1819, 32, 1956, 48, 1715, 1972, 1593, 189, 1740, 334, 3411, 2284, 3311, 4338, 4339, 2164, 4340, 2550}	{640, 4105, 3980, 783, 1814, 24, 1818, 31, 39, 41, 812, 310, 4285, 1473, 2883, 3677, 94, 4195, 4335, 4336, 4337, 2815}
157	{418, 39, 943, 1972, 2772, 4342, 4343, 3160, 1597, 95}	{486, 48, 1715, 1013, 118, 1525, 4341, 1787, 60, 189}
158	{448, 4353, 4354, 1056, 331, 299, 332, 528, 4348, 4349, 4350}	{4352, 4002, 3462, 4346, 1227, 749, 3411, 984, 4026, 4347, 4286, 4351}
159	{899, 38, 39, 4367, 48, 785, 4370, 500}	{36, 201, 490, 4368, 4369, 2642, 211, 249, 3998}
160	{1859, 426, 3179, 1484, 269, 2795, 723, 4371, 4373, 4372, 4375, 4376, 1685, 4380, 3615}	{3715, 4260, 39, 3080, 41, 201, 48, 465, 434, 1393, 3316, 4374, 4377, 4378, 4379, 285}
161	{869, 749, 48, 60, 94}	{1796, 1958, 39, 981, 1146, 1372}
162	{2432, 2114, 4422, 1577, 1934, 2014, 351}	{1026, 39, 79, 115, 4249, 186, 511}
163	{4072, 589, 2830, 1327, 179, 147}	{1920, 4449, 4224, 2212, 3274, 317}
164	{1641, 3981, 4466, 4467, 4468, 2108}	{2528, 3850, 171, 2988, 1327, 2867, 3160}
165	{993, 36, 39, 41, 522, 4300, 113, 2389, 571, 3291}	{193, 38, 3590, 710, 297, 2249, 48, 2259, 4469, 4470, 1854}
166	{3680, 256, 3270, 3735, 2034, 2613, 4471}	{32, 1568, 2990, 48, 438, 381, 1631}
167	{4161, 2764, 846, 1783, 2938, 861}	{32, 3501, 4430, 2608, 3638, 4472, 4473}
168	{1219, 39, 1938, 1203, 3827, 1267, 1244}	{3074, 675, 4485, 4486, 41, 749, 2927, 1013}
169	{3553, 2694, 2633, 3788, 1233, 4209, 4502, 2874, 60}	{2852, 2853, 1765, 39, 3186, 2515, 4503, 604, 125, 2943}
170	{352, 39, 426, 2445, 4526, 48, 4530, 4531, 117, 3098, 1659}	{1956, 3852, 4527, 4528, 4529, 242, 2612, 4532, 4533, 89, 1787}
171	{810, 2126, 2994, 3411, 1877, 1909, 3735, 4536, 4537}	{407, 229, 39, 78, 367, 48, 854, 4535, 4534}
172	{833, 481, 2, 36, 38, 18, 1044, 533, 3988, 249}	{32, 1479, 1481, 2990, 1327, 206, 3762, 467, 26, 4539, 1214}
173	{65, 41, 4202, 1004, 3693, 2990, 4236, 48, 1783}	{1739, 3501, 430, 592, 3409, 4570, 4571, 4572, 3774, 2559}
174	{1121, 4581, 2793, 2187, 589, 2770, 598, 604, 702}	{2436, 4582, 935, 841, 299, 783, 272, 2929, 60, 2271}
175	{3840, 3586, 1796, 1670, 4583, 39, 3323, 1180}	{1349, 4525, 48, 1715, 981, 1368, 604, 2269}
176	{1052, 39, 2216, 1964, 48, 1715, 1461, 3666, 978, 340, 4573, 2397, 995, 1635, 616, 4589, 4591, 4592, 4595, 4596, 1659}	{3840, 2054, 1293, 525, 925, 1198, 1856, 4422, 2250, 89, 1625, 2010, 4188, 479, 1249, 101, 4590, 4593, 4594, 374, 3323}
177	{38, 1834, 1715, 2325, 1590, 2266, 4607}	{4064, 1765, 39, 488, 1327, 310, 4606}
178	{682, 3354, 402, 1779, 4057, 3642, 60}	{3874, 71, 904, 2764, 792, 3194, 2492}
179	{32, 1187, 4616, 4617, 4169, 275}	{328, 41, 4618, 4619, 304, 2386, 3678}
180	{3618, 1831, 41, 694, 4635}	{38, 39, 48, 1938, 4634, 1020}
181	{3086, 533, 155, 927, 3878, 4658, 4659, 4661, 4662, 4664, 3641, 195, 4292, 2245, 4036, 76, 3280, 2141, 612, 4597}	{781, 1937, 3347, 3609, 3109, 44, 4143, 4660, 4663, 2487, 1600, 4037, 2262, 3161, 3547, 2907, 3038, 2528, 3569, 1779}
182	{4672, 4674, 4675, 4676, 1572, 4677, 612, 4680, 3913, 39, 1391, 3663, 4538, 893, 4670, 4671}	{4673, 3074, 2693, 4678, 4679, 4681, 2509, 2958, 3662, 494, 1490, 3155, 2068, 1013, 664, 954, 4669}
183	{573, 4685, 2062, 4686, 4464, 1267, 3992, 989, 1631}	{161, 707, 713, 48, 4208, 4019, 2617, 986, 59}
184	{32, 738, 39, 1642, 3218, 3987, 123, 2399}	{3553, 423, 4716, 749, 2702, 4717, 48, 592, 824}
185	{260, 38, 41, 170, 3373, 4111, 48, 89}	{1600, 4160, 2793, 4718, 4719, 536, 1146, 604}
186	{3304, 1513, 1194, 4724, 4725, 4726, 4727, 3192}	{1664, 89, 426, 3250, 4728, 4729, 3195, 2239}
187	{256, 4738, 772, 2184, 399, 4626, 924, 1312, 422, 4265, 2601, 1198, 1715, 3642, 2876, 65, 2626, 3782, 2633, 1233, 89, 1121, 3710, 3565, 4730, 4731, 4732, 4734}	{4736, 4737, 255, 260, 521, 4493, 1429, 414, 1184, 39, 2987, 3502, 48, 53, 181, 1080, 2492, 60, 2879, 195, 326, 3913, 1232, 3796, 481, 1378, 1380, 4733, 4735}
188	{225, 4067, 4486, 39, 1096, 301, 2741, 1368}	{32, 1765, 48, 4753, 4752, 1715, 94, 570, 1214}
189	{1123, 2054, 4755, 4766, 1791}	{1121, 4392, 2900, 3224, 604, 4767}
190	{1160, 2449, 3221, 1174, 162, 1188, 38, 39, 4784, 48, 4785, 51, 310, 4024, 961, 1218, 2521, 604, 3551, 611, 636}	{3596, 1038, 3215, 1425, 156, 425, 1067, 2091, 2485, 1847, 717, 208, 592, 2905, 2906, 2011, 605, 3565, 2423, 1787, 381}
191	{1344, 4800, 36, 48, 3775}	{32, 38, 42, 44, 45, 93}
192	{1152, 1922, 4804, 4805, 4806, 743, 167, 4807, 2023, 39, 76, 1704, 3876, 3083, 2741, 438, 2489, 3643}	{1543, 284, 796, 1699, 41, 4650, 48, 2100, 2364, 206, 723, 475, 364, 2541, 3311, 4079, 757, 1914, 123}
193	{961, 2437, 39, 4810, 4139, 4812, 621, 272}	{2720, 2051, 549, 4808, 41, 4809, 4811, 2286, 48}
194	{544, 3783, 4174, 463, 976, 4816, 1198, 150, 985, 442, 1275, 254}	{352, 5, 2535, 9, 3468, 2604, 48, 560, 1233, 4817, 2742, 1082, 2906}
195	{1600, 2147, 1859, 39, 4842, 267, 48, 1233, 1239, 830}	{1443, 2501, 2633, 2058, 3531, 235, 4843, 1231, 4753, 2386}
196	{4864, 10, 48, 4304, 1715}	{3840, 4225, 4765, 783, 3549, 4863}
197	{4866, 4686, 3184, 2481, 2100, 1752}	{1540, 39, 2665, 1327, 3569, 1715, 925}
198	{3235, 966, 4875, 48, 1275}	{39, 1194, 4874, 4876, 987, 381}
199	{2793, 1996, 812, 19, 4885, 189, 3966}	{3651, 393, 4489, 204, 3373, 60, 2172}
200	{4897, 4898, 38, 2480, 274, 152}	{1760, 36, 102, 264, 983, 2425}
201	{32, 41, 3799, 3404, 4630, 407, 3192, 346}	{225, 4294, 39, 201, 2283, 78, 271, 4883}
202	{352, 2786, 3270, 39, 3462, 41, 905, 4907, 1714, 2103}	{4899, 1859, 3112, 2633, 4906, 268, 48, 1456, 2775, 1113}
203	{1121, 706, 2053, 48, 1779, 1654}	{36, 2694, 38, 39, 976, 2773, 2006}
204	{32, 358, 4236, 846, 48, 2709, 4921}	{101, 293, 1004, 3693, 2100, 4922, 475, 956}
205	{2343, 41, 3179, 1494, 438, 1625}	{384, 39, 71, 237, 398, 2127, 2493}
206	{4929, 4931, 677, 2118, 903, 4167, 3817, 966, 2507, 987, 48, 3638, 3799, 2395, 1182}	{3297, 4930, 643, 548, 4932, 3299, 77, 3982, 2030, 2935, 1875, 1558, 2934, 3228, 1853}
